,Player,Age,G,GS,Cmp,pAtt,Cmp%,pYds,pTD,TD%,Int,Int%,p1D,pLng,pY/A,AY/A,Y/C,pY/g,Rate,Sk,Yds-s,Sk%,NY/A,ANY/A,Year,rAtt,rYds,rTD,r1D,rLng,rY/A,rY/g,Fmb,Share
999,Terrelle Pryor,24.0,11.0,9.0,156.0,272.0,57.4,1798.0,7.0,2.6,11.0,4.0,86.0,73.0,6.6,5.3,11.5,163.5,69.1,31.0,203.0,10.2,5.26,4.09,2013,83.0,576.0,2.0,28.0,93.0,6.9,52.4,7.0,0
1000,Case Keenum,25.0,8.0,8.0,137.0,253.0,54.2,1760.0,9.0,3.6,6.0,2.4,76.0,66.0,7.0,6.6,12.8,220.0,78.2,19.0,201.0,7.0,5.73,5.4,2013,14.0,72.0,1.0,6.0,22.0,5.1,9.0,6.0,0
1001,Brandon Weeden,30.0,8.0,5.0,141.0,267.0,52.8,1731.0,9.0,3.4,9.0,3.4,81.0,95.0,6.5,5.6,12.3,216.4,70.3,27.0,180.0,9.2,5.28,4.51,2013,12.0,44.0,0.0,2.0,11.0,3.7,5.5,6.0,0
1002,Sam Bradford,26.0,7.0,7.0,159.0,262.0,60.7,1687.0,14.0,5.3,4.0,1.5,86.0,73.0,6.4,6.8,10.6,241.0,90.9,15.0,97.0,5.4,5.74,6.1,2013,15.0,31.0,0.0,2.0,23.0,2.1,4.4,3.0,0
1003,Kellen Clemens,30.0,10.0,9.0,142.0,242.0,58.7,1673.0,8.0,3.3,7.0,2.9,81.0,81.0,6.9,6.3,11.8,167.3,78.8,21.0,138.0,8.0,5.84,5.25,2013,23.0,64.0,0.0,5.0,16.0,2.8,6.4,7.0,0
1004,Christian Ponder,25.0,9.0,9.0,152.0,239.0,63.6,1648.0,7.0,2.9,9.0,3.8,83.0,47.0,6.9,5.8,10.8,183.1,77.9,27.0,119.0,10.2,5.75,4.75,2013,34.0,151.0,4.0,12.0,19.0,4.4,16.8,7.0,0
1005,Matt McGloin,24.0,7.0,6.0,118.0,211.0,55.9,1547.0,8.0,3.8,8.0,3.8,70.0,52.0,7.3,6.4,13.1,221.0,76.1,6.0,53.0,2.8,6.88,5.96,2013,11.0,27.0,0.0,2.0,20.0,2.5,3.9,4.0,0
1006,Matt Flynn,28.0,7.0,5.0,124.0,200.0,62.0,1392.0,8.0,4.0,5.0,2.5,0.0,56.0,7.0,6.6,11.2,198.9,85.7,24.0,135.0,10.7,5.61,5.32,2013,20.0,65.0,0.0,0.0,17.0,3.3,9.3,7.0,0
1007,Jake Locker,25.0,7.0,7.0,111.0,183.0,60.7,1256.0,8.0,4.4,4.0,2.2,58.0,66.0,6.9,6.8,11.3,179.4,86.7,16.0,105.0,8.0,5.78,5.68,2013,24.0,155.0,2.0,10.0,39.0,6.5,22.1,3.0,0
1008,Michael Vick,33.0,7.0,6.0,77.0,141.0,54.6,1215.0,5.0,3.5,3.0,2.1,52.0,70.0,8.6,8.4,15.8,173.6,86.5,15.0,99.0,9.6,7.15,6.93,2013,36.0,306.0,2.0,17.0,61.0,8.5,43.7,4.0,0
1009,Thaddeus Lewis,28.0,6.0,5.0,93.0,157.0,59.2,1092.0,4.0,2.5,3.0,1.9,49.0,57.0,7.0,6.6,11.7,182.0,81.0,18.0,100.0,10.3,5.67,5.35,2013,24.0,52.0,1.0,6.0,8.0,2.2,8.7,7.0,0
1010,Kirk Cousins,25.0,5.0,3.0,81.0,155.0,52.3,854.0,4.0,2.6,7.0,4.5,42.0,62.0,5.5,4.0,10.5,170.8,58.4,5.0,32.0,3.1,5.14,3.67,2013,4.0,14.0,0.0,2.0,6.0,3.5,2.8,3.0,0
1011,Josh Freeman,25.0,4.0,4.0,63.0,147.0,42.9,761.0,2.0,1.4,4.0,2.7,0.0,39.0,5.2,4.2,12.1,190.3,52.6,8.0,61.0,5.2,4.52,3.61,2013,5.0,20.0,0.0,0.0,13.0,4.0,5.0,2.0,0
1012,Scott Tolzien,26.0,3.0,2.0,55.0,90.0,61.1,717.0,1.0,1.1,5.0,5.6,29.0,52.0,8.0,5.7,13.0,239.0,66.8,3.0,26.0,3.2,7.43,5.23,2013,5.0,55.0,1.0,4.0,19.0,11.0,18.3,0.0,0
1013,Brian Hoyer,28.0,3.0,3.0,57.0,96.0,59.4,615.0,5.0,5.2,3.0,3.1,33.0,47.0,6.4,6.0,10.8,205.0,82.6,6.0,48.0,5.9,5.56,5.22,2013,6.0,16.0,0.0,1.0,11.0,2.7,5.3,0.0,0
1014,Blaine Gabbert,24.0,3.0,3.0,42.0,86.0,48.8,481.0,1.0,1.2,7.0,8.1,23.0,67.0,5.6,2.2,11.5,160.3,36.0,12.0,67.0,12.2,4.22,1.21,2013,9.0,32.0,0.0,0.0,7.0,3.6,10.7,2.0,0
1015,Kyle Orton,31.0,3.0,1.0,33.0,51.0,64.7,398.0,2.0,3.9,2.0,3.9,19.0,39.0,7.8,6.8,12.1,132.7,85.3,0.0,0.0,0.0,7.8,6.82,2013,1.0,8.0,0.0,1.0,8.0,8.0,2.7,0.0,0
1016,Jeff Tuel,22.0,2.0,1.0,26.0,59.0,44.1,309.0,1.0,1.7,3.0,5.1,15.0,59.0,5.2,3.3,11.9,154.5,45.1,2.0,11.0,3.3,4.89,3.0,2013,3.0,17.0,0.0,1.0,14.0,5.7,8.5,0.0,0
1017,Matt Barkley,23.0,3.0,0.0,30.0,49.0,61.2,300.0,0.0,0.0,4.0,8.2,17.0,26.0,6.1,2.4,10.0,100.0,44.6,3.0,24.0,5.8,5.31,1.85,2013,2.0,-2.0,0.0,0.0,-1.0,-1.0,-0.7,3.0,0
1018,Chase Daniel,27.0,5.0,1.0,25.0,38.0,65.8,248.0,1.0,2.6,1.0,2.6,14.0,48.0,6.5,5.9,9.9,49.6,81.9,2.0,11.0,5.0,5.93,5.3,2013,14.0,52.0,0.0,3.0,29.0,3.7,10.4,0.0,0
1019,Matt Simms,25.0,3.0,0.0,16.0,31.0,51.6,156.0,1.0,3.2,1.0,3.2,8.0,25.0,5.0,4.2,9.8,52.0,63.4,4.0,23.0,11.4,3.8,3.09,2013,5.0,37.0,0.0,1.0,22.0,7.4,12.3,1.0,0
1020,Tarvaris Jackson,30.0,3.0,0.0,10.0,13.0,76.9,151.0,1.0,7.7,0.0,0.0,7.0,35.0,11.6,13.2,15.1,50.3,140.2,0.0,0.0,0.0,11.62,13.15,2013,4.0,1.0,1.0,1.0,5.0,0.3,0.3,0.0,0
1021,Matt Hasselbeck,38.0,3.0,0.0,7.0,12.0,58.3,130.0,0.0,0.0,1.0,8.3,6.0,57.0,10.8,7.1,18.6,43.3,61.1,0.0,0.0,0.0,10.83,7.08,2013,2.0,-2.0,0.0,0.0,-1.0,-1.0,-0.7,0.0,0
1022,T.J. Yates,26.0,3.0,0.0,15.0,22.0,68.2,113.0,0.0,0.0,2.0,9.1,7.0,20.0,5.1,1.0,7.5,37.7,42.4,2.0,7.0,8.3,4.42,0.67,2013,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0
1023,Brock Osweiler,23.0,4.0,0.0,11.0,16.0,68.8,95.0,0.0,0.0,0.0,0.0,4.0,19.0,5.9,5.9,8.6,23.8,84.1,2.0,8.0,11.1,4.83,4.83,2013,3.0,2.0,0.0,2.0,4.0,0.7,0.5,0.0,0
1024,Curtis Painter,28.0,3.0,0.0,8.0,16.0,50.0,57.0,0.0,0.0,2.0,12.5,2.0,9.0,3.6,-2.1,7.1,19.0,19.0,1.0,6.0,5.9,3.0,-2.29,2013,3.0,-2.0,0.0,0.0,0.0,-0.7,-0.7,2.0,0
1025,Josh Cribbs,30.0,6.0,0.0,2.0,3.0,66.7,38.0,0.0,0.0,0.0,0.0,2.0,25.0,12.7,12.7,19.0,6.3,109.7,0.0,0.0,0.0,12.67,12.67,2013,13.0,55.0,0.0,2.0,9.0,4.2,9.2,0.0,0
1026,Bilal Powell,25.0,16.0,11.0,1.0,1.0,100.0,30.0,0.0,0.0,0.0,0.0,1.0,30.0,30.0,30.0,30.0,1.9,118.7,0.0,0.0,0.0,30.0,30.0,2013,176.0,697.0,1.0,36.0,39.0,4.0,43.6,1.0,0
1027,Mohamed Sanu,24.0,16.0,14.0,1.0,1.0,100.0,25.0,0.0,0.0,0.0,0.0,1.0,25.0,25.0,25.0,25.0,1.6,118.7,0.0,0.0,0.0,25.0,25.0,2013,4.0,16.0,0.0,0.0,9.0,4.0,1.0,1.0,0
1028,Marcel Reece,28.0,16.0,15.0,1.0,1.0,100.0,22.0,0.0,0.0,0.0,0.0,1.0,22.0,22.0,22.0,22.0,1.4,118.7,0.0,0.0,0.0,22.0,22.0,2013,46.0,218.0,2.0,8.0,63.0,4.7,13.6,0.0,0
1029,Ace Sanders,22.0,15.0,4.0,1.0,1.0,100.0,21.0,1.0,100.0,0.0,0.0,1.0,21.0,21.0,41.0,21.0,1.4,158.3,0.0,0.0,0.0,21.0,41.0,2013,2.0,4.0,0.0,1.0,4.0,2.0,0.3,0.0,0
1030,Patrick Peterson,23.0,16.0,16.0,1.0,1.0,100.0,17.0,0.0,0.0,0.0,0.0,1.0,17.0,17.0,17.0,17.0,1.1,118.7,0.0,0.0,0.0,17.0,17.0,2013,4.0,21.0,0.0,2.0,12.0,5.3,1.3,3.0,0
1031,Darren McFadden,26.0,10.0,7.0,1.0,1.0,100.0,16.0,1.0,100.0,0.0,0.0,1.0,16.0,16.0,36.0,16.0,1.6,158.3,0.0,0.0,0.0,16.0,36.0,2013,114.0,379.0,5.0,17.0,30.0,3.3,37.9,1.0,0
1032,Antonio Brown,25.0,16.0,14.0,1.0,1.0,100.0,15.0,0.0,0.0,0.0,0.0,1.0,15.0,15.0,15.0,15.0,0.9,118.7,1.0,7.0,50.0,4.0,4.0,2013,7.0,4.0,0.0,2.0,10.0,0.6,0.3,1.0,0
1033,Colt McCoy,27.0,4.0,0.0,1.0,1.0,100.0,13.0,0.0,0.0,0.0,0.0,1.0,13.0,13.0,13.0,13.0,3.3,118.7,0.0,0.0,0.0,13.0,13.0,2013,6.0,-6.0,0.0,0.0,-1.0,-1.0,-1.5,0.0,0
1034,Maurice Jones-Drew,28.0,15.0,15.0,1.0,1.0,100.0,8.0,1.0,100.0,0.0,0.0,1.0,8.0,8.0,28.0,8.0,0.5,139.6,0.0,0.0,0.0,8.0,28.0,2013,234.0,803.0,5.0,46.0,48.0,3.4,53.5,1.0,0
1035,Mike James,22.0,8.0,3.0,1.0,1.0,100.0,2.0,1.0,100.0,0.0,0.0,1.0,2.0,2.0,22.0,2.0,0.3,118.7,0.0,0.0,0.0,2.0,22.0,2013,60.0,295.0,0.0,14.0,24.0,4.9,36.9,0.0,0
1036,Tyrod Taylor,24.0,3.0,0.0,1.0,5.0,20.0,2.0,0.0,0.0,1.0,20.0,0.0,2.0,0.4,-8.6,2.0,0.7,0.0,0.0,0.0,0.0,0.4,-8.6,2013,8.0,64.0,0.0,5.0,25.0,8.0,21.3,0.0,0
1037,Tavon Austin,23.0,13.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.6,0.0,0.0,0.0,0.0,0.0,2013,9.0,151.0,1.0,3.0,65.0,16.8,11.6,4.0,0
1038,Larry Fitzgerald,30.0,16.0,16.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.6,0.0,0.0,0.0,0.0,0.0,2013,2.0,8.0,0.0,0.0,4.0,4.0,0.5,1.0,0
1039,Jeremy Kerley,25.0,12.0,8.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.6,0.0,0.0,0.0,0.0,0.0,2013,4.0,11.0,0.0,0.0,8.0,2.8,0.9,0.0,0
1040,Luke McCown,32.0,16.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.6,0.0,0.0,0.0,0.0,0.0,2013,3.0,-4.0,0.0,0.0,-1.0,-1.3,-0.3,0.0,0
1041,Bobby Rainey,26.0,15.0,6.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.6,0.0,0.0,0.0,0.0,0.0,2013,150.0,566.0,5.0,0.0,80.0,3.8,37.7,1.0,0
1042,Denard Robinson,23.0,16.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.6,0.0,0.0,0.0,0.0,0.0,2013,20.0,66.0,0.0,3.0,24.0,3.3,4.1,3.0,0
1043,Brad Smith,30.0,8.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.6,0.0,0.0,0.0,0.0,0.0,2013,2.0,2.0,0.0,0.0,2.0,1.0,0.3,1.0,0
1044,Drew Brees,35.0,16.0,16.0,456.0,659.0,69.2,4952.0,33.0,5.0,17.0,2.6,259.0,69.0,7.5,7.4,10.9,309.5,97.0,29.0,186.0,4.2,6.93,6.77,2014,27.0,68.0,1.0,6.0,13.0,2.5,4.3,7.0,0
1045,Ben Roethlisberger,32.0,16.0,16.0,408.0,608.0,67.1,4952.0,32.0,5.3,9.0,1.5,244.0,94.0,8.1,8.5,12.1,309.5,103.3,33.0,172.0,5.1,7.46,7.82,2014,33.0,27.0,0.0,6.0,8.0,0.8,1.7,9.0,0
1046,Andrew Luck,25.0,16.0,16.0,380.0,616.0,61.7,4761.0,40.0,6.5,16.0,2.6,235.0,80.0,7.7,7.9,12.5,297.6,96.5,27.0,161.0,4.2,7.15,7.28,2014,64.0,273.0,3.0,20.0,20.0,4.3,17.1,13.0,0
1047,Peyton Manning,38.0,16.0,16.0,395.0,597.0,66.2,4727.0,39.0,6.5,15.0,2.5,227.0,86.0,7.9,8.1,12.0,295.4,101.5,17.0,118.0,2.8,7.51,7.68,2014,24.0,-24.0,0.0,0.0,4.0,-1.0,-1.5,5.0,0
1048,Matt Ryan,29.0,16.0,16.0,415.0,628.0,66.1,4694.0,28.0,4.5,14.0,2.2,233.0,79.0,7.5,7.4,11.3,293.4,93.9,31.0,205.0,4.7,6.81,6.71,2014,29.0,145.0,0.0,10.0,15.0,5.0,9.1,5.0,0
1049,Eli Manning,33.0,16.0,16.0,379.0,601.0,63.1,4410.0,30.0,5.0,14.0,2.3,219.0,80.0,7.3,7.3,11.6,275.6,92.1,28.0,187.0,4.5,6.71,6.67,2014,12.0,31.0,1.0,4.0,18.0,2.6,1.9,7.0,0
1050,Aaron Rodgers,31.0,16.0,16.0,341.0,520.0,65.6,4381.0,38.0,7.3,5.0,1.0,221.0,80.0,8.4,9.5,12.8,273.8,112.2,28.0,174.0,5.1,7.68,8.65,2014,43.0,269.0,2.0,22.0,19.0,6.3,16.8,10.0,62
1051,Philip Rivers,33.0,16.0,16.0,379.0,570.0,66.5,4286.0,31.0,5.4,18.0,3.2,213.0,59.0,7.5,7.2,11.3,267.9,93.8,36.0,189.0,5.9,6.76,6.45,2014,37.0,102.0,0.0,11.0,17.0,2.8,6.4,8.0,0
1052,Matthew Stafford,26.0,16.0,16.0,363.0,602.0,60.3,4257.0,22.0,3.7,12.0,2.0,212.0,73.0,7.1,6.9,11.7,266.1,85.7,45.0,254.0,7.0,6.19,6.03,2014,43.0,93.0,2.0,11.0,18.0,2.2,5.8,8.0,0
1053,Tom Brady,37.0,16.0,16.0,373.0,582.0,64.1,4109.0,33.0,5.7,9.0,1.5,221.0,69.0,7.1,7.5,11.0,256.8,97.4,21.0,134.0,3.5,6.59,7.01,2014,36.0,57.0,0.0,11.0,17.0,1.6,3.6,6.0,2
1054,Ryan Tannehill,26.0,16.0,16.0,392.0,590.0,66.4,4045.0,27.0,4.6,12.0,2.0,225.0,50.0,6.9,6.9,10.3,252.8,92.8,46.0,337.0,7.2,5.83,5.83,2014,56.0,311.0,1.0,18.0,40.0,5.6,19.4,9.0,0
1055,Joe Flacco,29.0,16.0,16.0,344.0,554.0,62.1,3986.0,27.0,4.9,12.0,2.2,194.0,80.0,7.2,7.2,11.6,249.1,91.0,19.0,167.0,3.3,6.66,6.66,2014,39.0,70.0,2.0,17.0,15.0,1.8,4.4,5.0,0
1056,Jay Cutler,31.0,15.0,15.0,370.0,561.0,66.0,3812.0,28.0,5.0,18.0,3.2,181.0,74.0,6.8,6.3,10.3,254.1,88.6,38.0,223.0,6.3,5.99,5.57,2014,39.0,191.0,2.0,14.0,25.0,4.9,12.7,12.0,0
1057,Tony Romo,34.0,15.0,15.0,304.0,435.0,69.9,3705.0,34.0,7.8,9.0,2.1,191.0,68.0,8.5,9.1,12.2,247.0,113.2,29.0,215.0,6.3,7.52,8.11,2014,26.0,61.0,0.0,6.0,21.0,2.3,4.1,7.0,4
1058,Russell Wilson,26.0,16.0,16.0,285.0,452.0,63.1,3475.0,20.0,4.4,7.0,1.5,161.0,80.0,7.7,7.9,12.2,217.2,95.0,42.0,242.0,8.5,6.54,6.72,2014,118.0,849.0,6.0,47.0,55.0,7.2,53.1,11.0,0
1059,Andy Dalton,27.0,16.0,16.0,309.0,481.0,64.2,3398.0,19.0,4.0,17.0,3.5,160.0,81.0,7.1,6.3,11.0,212.4,83.5,21.0,124.0,4.2,6.52,5.75,2014,60.0,169.0,4.0,21.0,20.0,2.8,10.6,3.0,0
1060,Colin Kaepernick,27.0,16.0,16.0,289.0,478.0,60.5,3369.0,19.0,4.0,10.0,2.1,164.0,80.0,7.0,6.9,11.7,210.6,86.4,52.0,344.0,9.8,5.71,5.58,2014,104.0,639.0,1.0,28.0,90.0,6.1,39.9,8.0,0
1061,Brian Hoyer,29.0,14.0,13.0,242.0,438.0,55.3,3326.0,12.0,2.7,13.0,3.0,163.0,81.0,7.6,6.8,13.7,237.6,76.5,24.0,160.0,5.2,6.85,6.11,2014,24.0,39.0,0.0,5.0,11.0,1.6,2.8,4.0,0
1062,Derek Carr,23.0,16.0,16.0,348.0,599.0,58.1,3270.0,21.0,3.5,12.0,2.0,163.0,77.0,5.5,5.3,9.4,204.4,76.6,24.0,149.0,3.9,5.01,4.82,2014,29.0,92.0,0.0,12.0,41.0,3.2,5.8,10.0,0
1063,Alex Smith,30.0,15.0,15.0,303.0,464.0,65.3,3265.0,18.0,3.9,6.0,1.3,179.0,70.0,7.0,7.2,10.8,217.7,93.4,45.0,229.0,8.8,5.96,6.14,2014,49.0,254.0,1.0,15.0,25.0,5.2,16.9,4.0,0
1064,Cam Newton,25.0,14.0,14.0,262.0,448.0,58.5,3127.0,18.0,4.0,12.0,2.7,156.0,51.0,7.0,6.6,11.9,223.4,82.1,38.0,300.0,7.8,5.82,5.45,2014,103.0,539.0,5.0,48.0,22.0,5.2,38.5,9.0,0
1065,Kyle Orton,32.0,12.0,12.0,287.0,447.0,64.2,3018.0,18.0,4.0,10.0,2.2,148.0,84.0,6.8,6.6,10.5,251.5,87.8,33.0,198.0,6.9,5.88,5.69,2014,15.0,14.0,1.0,2.0,10.0,0.9,1.2,3.0,0
1066,Teddy Bridgewater,22.0,13.0,12.0,259.0,402.0,64.4,2919.0,14.0,3.5,12.0,3.0,137.0,87.0,7.3,6.6,11.3,224.5,85.2,39.0,249.0,8.8,6.05,5.46,2014,47.0,209.0,1.0,15.0,16.0,4.4,16.1,3.0,0
1067,Blake Bortles,22.0,14.0,13.0,280.0,475.0,58.9,2908.0,11.0,2.3,17.0,3.6,136.0,63.0,6.1,5.0,10.4,207.7,69.5,55.0,345.0,10.4,4.84,3.81,2014,56.0,419.0,0.0,29.0,34.0,7.5,29.9,7.0,0
1068,Geno Smith,24.0,14.0,13.0,219.0,367.0,59.7,2525.0,13.0,3.5,13.0,3.5,119.0,74.0,6.9,6.0,11.5,180.4,77.5,28.0,175.0,7.1,5.95,5.13,2014,59.0,238.0,1.0,18.0,18.0,4.0,17.0,8.0,0
1069,Ryan Fitzpatrick,32.0,12.0,12.0,197.0,312.0,63.1,2483.0,17.0,5.4,8.0,2.6,120.0,76.0,8.0,7.9,12.6,206.9,95.3,21.0,83.0,6.3,7.21,7.15,2014,50.0,184.0,2.0,13.0,16.0,3.7,15.3,5.0,0
1070,Mark Sanchez,28.0,9.0,8.0,198.0,309.0,64.1,2418.0,14.0,4.5,11.0,3.6,119.0,72.0,7.8,7.1,12.2,268.7,88.4,23.0,151.0,6.9,6.83,6.18,2014,34.0,87.0,1.0,5.0,15.0,2.6,9.7,7.0,0
1071,Josh McCown,35.0,11.0,11.0,184.0,327.0,56.3,2206.0,11.0,3.4,14.0,4.3,100.0,56.0,6.7,5.5,12.0,200.5,70.5,36.0,235.0,9.9,5.43,4.3,2014,25.0,127.0,3.0,12.0,16.0,5.1,11.5,10.0,0
1072,Nick Foles,25.0,8.0,8.0,186.0,311.0,59.8,2163.0,13.0,4.2,10.0,3.2,101.0,68.0,7.0,6.3,11.6,270.4,81.4,9.0,74.0,2.8,6.53,5.93,2014,16.0,68.0,0.0,6.0,14.0,4.3,8.5,4.0,0
1073,Austin Davis,25.0,10.0,8.0,180.0,284.0,63.4,2001.0,12.0,4.2,9.0,3.2,106.0,59.0,7.0,6.5,11.1,200.1,85.1,29.0,179.0,9.3,5.82,5.29,2014,16.0,36.0,0.0,2.0,12.0,2.3,3.6,5.0,0
1074,Drew Stanton,30.0,9.0,8.0,132.0,240.0,55.0,1711.0,7.0,2.9,5.0,2.1,77.0,49.0,7.1,6.8,13.0,190.1,78.7,11.0,66.0,4.4,6.55,6.22,2014,25.0,63.0,0.0,5.0,13.0,2.5,7.0,1.0,0
1075,Kirk Cousins,26.0,6.0,5.0,126.0,204.0,61.8,1710.0,10.0,4.9,9.0,4.4,75.0,81.0,8.4,7.4,13.6,285.0,86.4,8.0,70.0,3.8,7.74,6.77,2014,7.0,20.0,0.0,3.0,12.0,2.9,3.3,2.0,0
1076,Robert Griffin III,24.0,9.0,7.0,147.0,214.0,68.7,1694.0,4.0,1.9,6.0,2.8,70.0,69.0,7.9,7.0,11.5,188.2,86.9,33.0,227.0,13.4,5.94,5.17,2014,38.0,176.0,1.0,10.0,23.0,4.6,19.6,9.0,0
1077,Shaun Hill,34.0,9.0,8.0,145.0,229.0,63.3,1657.0,8.0,3.5,7.0,3.1,82.0,63.0,7.2,6.6,11.4,184.1,83.9,18.0,116.0,7.3,6.24,5.61,2014,10.0,10.0,1.0,1.0,9.0,1.0,1.1,7.0,0
1078,Carson Palmer,35.0,6.0,6.0,141.0,224.0,62.9,1626.0,11.0,4.9,3.0,1.3,82.0,80.0,7.3,7.6,11.5,271.0,95.6,9.0,59.0,3.9,6.73,7.09,2014,8.0,25.0,0.0,1.0,12.0,3.1,4.2,3.0,0
1079,Mike Glennon,25.0,6.0,5.0,117.0,203.0,57.6,1417.0,10.0,4.9,6.0,3.0,64.0,41.0,7.0,6.6,12.1,236.2,83.3,16.0,91.0,7.3,6.05,5.74,2014,10.0,49.0,0.0,3.0,19.0,4.9,8.2,2.0,0
1080,Zach Mettenberger,23.0,7.0,6.0,107.0,179.0,59.8,1412.0,8.0,4.5,7.0,3.9,56.0,80.0,7.9,7.0,13.2,201.7,83.4,18.0,138.0,9.1,6.47,5.68,2014,5.0,4.0,0.0,1.0,8.0,0.8,0.6,4.0,0
1081,Charlie Whitehurst,32.0,7.0,5.0,105.0,185.0,56.8,1326.0,7.0,3.8,2.0,1.1,55.0,75.0,7.2,7.4,12.6,189.4,87.4,18.0,103.0,8.9,6.02,6.27,2014,20.0,90.0,0.0,6.0,23.0,4.5,12.9,3.0,0
1082,Colt McCoy,28.0,5.0,4.0,91.0,128.0,71.1,1057.0,4.0,3.1,3.0,2.3,44.0,70.0,8.3,7.8,11.6,211.4,96.4,17.0,117.0,11.7,6.48,6.1,2014,16.0,66.0,1.0,5.0,20.0,4.1,13.2,6.0,0
1083,Jake Locker,26.0,7.0,5.0,86.0,146.0,58.9,993.0,5.0,3.4,7.0,4.8,47.0,61.0,6.8,5.3,11.5,141.9,70.9,14.0,85.0,8.8,5.68,4.33,2014,22.0,142.0,1.0,11.0,29.0,6.5,20.3,3.0,0
1084,EJ Manuel,24.0,5.0,4.0,76.0,131.0,58.0,838.0,5.0,3.8,3.0,2.3,41.0,80.0,6.4,6.1,11.0,167.6,80.3,6.0,44.0,4.4,5.8,5.54,2014,16.0,52.0,1.0,2.0,8.0,3.3,10.4,1.0,0
1085,Derek Anderson,31.0,6.0,2.0,65.0,97.0,67.0,701.0,5.0,5.2,0.0,0.0,44.0,35.0,7.2,8.3,10.8,116.8,105.2,4.0,17.0,4.0,6.77,7.76,2014,8.0,24.0,0.0,3.0,8.0,3.0,4.0,2.0,0
1086,Michael Vick,34.0,10.0,3.0,64.0,121.0,52.9,604.0,3.0,2.5,2.0,1.7,33.0,67.0,5.0,4.7,9.4,60.4,68.3,19.0,85.0,13.6,3.71,3.49,2014,26.0,153.0,0.0,10.0,24.0,5.9,15.3,5.0,0
1087,Chad Henne,29.0,3.0,3.0,42.0,78.0,53.8,492.0,3.0,3.8,1.0,1.3,19.0,63.0,6.3,6.5,11.7,164.0,80.7,16.0,105.0,17.0,4.12,4.28,2014,4.0,25.0,0.0,2.0,12.0,6.3,8.3,1.0,0
1088,Case Keenum,26.0,2.0,2.0,45.0,77.0,58.4,435.0,2.0,2.6,2.0,2.6,21.0,35.0,5.6,5.0,9.7,217.5,72.2,3.0,15.0,3.8,5.25,4.63,2014,10.0,35.0,0.0,6.0,13.0,3.5,17.5,1.0,0
1089,Matt Cassel,32.0,3.0,3.0,41.0,71.0,57.7,425.0,3.0,4.2,4.0,5.6,21.0,28.0,6.0,4.3,10.4,141.7,65.8,6.0,39.0,7.8,5.01,3.45,2014,9.0,18.0,0.0,1.0,13.0,2.0,6.0,3.0,0
1090,Ryan Mallett,26.0,3.0,2.0,41.0,75.0,54.7,400.0,2.0,2.7,2.0,2.7,23.0,41.0,5.3,4.7,9.8,133.3,67.6,1.0,5.0,1.3,5.2,4.54,2014,6.0,-2.0,0.0,2.0,2.0,-0.3,-0.7,0.0,0
1091,Brandon Weeden,31.0,5.0,1.0,24.0,41.0,58.5,303.0,3.0,7.3,2.0,4.9,16.0,43.0,7.4,6.7,12.6,60.6,85.7,1.0,9.0,2.4,7.0,6.29,2014,6.0,-1.0,0.0,0.0,1.0,-0.2,-0.2,1.0,0
1092,Matt Hasselbeck,39.0,4.0,0.0,30.0,44.0,68.2,301.0,2.0,4.5,0.0,0.0,17.0,32.0,6.8,7.8,10.0,75.3,102.6,2.0,7.0,4.3,6.39,7.26,2014,8.0,-11.0,0.0,0.0,0.0,-1.4,-2.8,1.0,0
1093,Jimmy Clausen,27.0,4.0,1.0,26.0,48.0,54.2,223.0,2.0,4.2,1.0,2.1,13.0,22.0,4.6,4.5,8.6,55.8,71.8,3.0,20.0,5.9,3.98,3.88,2014,3.0,9.0,0.0,2.0,4.0,3.0,2.3,0.0,0
1094,Christian Ponder,26.0,2.0,1.0,22.0,44.0,50.0,222.0,0.0,0.0,2.0,4.5,13.0,18.0,5.0,3.0,10.1,111.0,45.8,6.0,34.0,12.0,3.76,1.96,2014,4.0,16.0,1.0,2.0,8.0,4.0,8.0,0.0,0
1095,Jimmy Garoppolo,23.0,6.0,0.0,19.0,27.0,70.4,182.0,1.0,3.7,0.0,0.0,8.0,37.0,6.7,7.5,9.6,30.3,101.2,5.0,36.0,15.6,4.56,5.19,2014,10.0,9.0,0.0,2.0,9.0,0.9,1.5,0.0,0
