,Player,Tm,Age,Pos,G,GS,QBrec,Cmp,Att,Cmp%,Yds,TD,TD%,Int,Int%,1D,Lng,Y/A,AY/A,Y/C,Y/G,Rate,QBR,Sk,Yds.1,Sk%,NY/A,ANY/A,4QC,GWD,Year,Votes,Share
804,Aaron Rodgers,GNB,38,QB,16,16,1330,366,531,68.9,4115,37,7.0,4,0.8,221,75,7.7,8.8,11.2,257.2,111.9,69.1,30,188,5.3,7.00,8.00,1,2,2021,39.0,78
805,Matt Ryan,ATL,36,QB,17,17,7100,375,560,67.0,3968,20,3.6,12,2.1,195,64,7.1,6.8,10.6,233.4,90.4,46.1,40,274,6.7,6.16,5.92,3,4,2021,0.0,0
806,Jimmy Garoppolo,SFO,30,QB,15,15,960,301,441,68.3,3810,20,4.5,12,2.7,202,83,8.6,8.3,12.7,254.0,98.7,53.3,29,201,6.2,7.68,7.38,3,3,2021,0.0,0
807,Mac Jones,NWE,23,QB,17,17,1070,352,521,67.6,3801,22,4.2,13,2.5,190,75,7.3,7.0,10.8,223.6,92.5,50.9,28,241,5.1,6.48,6.22,1,1,2021,0.0,0
808,Kyler Murray,ARI,24,QB,14,14,950,333,481,69.2,3787,24,5.0,10,2.1,179,77,7.9,7.9,11.4,270.5,100.6,57.3,31,286,6.1,6.84,6.90,1,1,2021,0.0,0
809,Ben Roethlisberger,PIT,39,QB,16,16,970,390,605,64.5,3740,22,3.6,10,1.7,203,59,6.2,6.2,9.6,233.8,86.8,35.6,38,239,5.9,5.44,5.43,6,7,2021,0.0,0
810,Ryan Tannehill,TEN,33,QB,17,17,1250,357,531,67.2,3734,21,4.0,14,2.6,201,57,7.0,6.6,10.5,219.6,89.6,55.9,47,327,8.1,5.89,5.53,3,4,2021,0.0,0
811,Trevor Lawrence,JAX,22,QB,17,17,3140,359,602,59.6,3641,12,2.0,17,2.8,177,58,6.0,5.2,10.1,214.2,71.9,33.5,32,238,5.0,5.37,4.54,1,2,2021,0.0,0
812,Carson Wentz,IND,29,QB,17,17,980,322,516,62.4,3563,27,5.2,7,1.4,165,76,6.9,7.3,11.1,209.6,94.6,54.7,32,227,5.8,6.09,6.50,0,0,2021,0.0,0
813,Taylor Heinicke,WAS,28,QB,16,15,780,321,494,65.0,3419,20,4.0,15,3.0,167,73,6.9,6.4,10.7,213.7,85.9,39.9,38,278,7.1,5.90,5.39,3,4,2021,0.0,0
814,Jared Goff,DET,27,QB,14,14,3101,332,494,67.2,3245,19,3.8,8,1.6,162,63,6.6,6.6,9.8,231.8,91.5,39.5,35,280,6.6,5.60,5.64,2,2,2021,0.0,0
815,Jalen Hurts,PHI,23,QB,15,15,870,265,432,61.3,3144,16,3.7,9,2.1,153,91,7.3,7.1,11.9,209.6,87.2,48.5,26,150,5.7,6.54,6.35,2,2,2021,0.0,0
816,Russell Wilson,SEA,33,QB,14,14,680,259,400,64.8,3113,25,6.3,6,1.5,135,69,7.8,8.4,12.0,222.4,103.1,54.7,33,266,7.6,6.58,7.11,0,1,2021,0.0,0
817,Teddy Bridgewater,DEN,29,QB,14,14,770,285,426,66.9,3052,18,4.2,7,1.6,146,64,7.2,7.3,10.7,218.0,94.9,47.4,31,211,6.8,6.22,6.32,0,1,2021,0.0,0
818,Baker Mayfield,CLE,26,QB,14,14,680,253,418,60.5,3010,17,4.1,13,3.1,143,71,7.2,6.6,11.9,215.0,83.1,35.1,43,269,9.3,5.95,5.41,0,0,2021,0.0,0
819,Lamar Jackson,BAL,24,QB,12,12,750,246,382,64.4,2882,16,4.2,13,3.4,135,49,7.5,6.9,11.7,240.2,87.0,50.7,38,190,9.0,6.41,5.78,4,4,2021,0.0,0
820,Davis Mills,HOU,23,QB,13,11,290,263,394,66.8,2664,16,4.1,10,2.5,118,67,6.8,6.4,10.1,204.9,88.8,35.5,31,206,7.3,5.78,5.48,0,0,2021,0.0,0
821,Tua Tagovailoa,MIA,23,QB,13,12,750,263,388,67.8,2653,16,4.1,10,2.6,137,65,6.8,6.5,10.1,204.1,90.1,49.7,20,152,4.9,6.13,5.81,0,2,2021,0.0,0
822,Sam Darnold,CAR,24,QB,12,11,470,243,406,59.9,2527,9,2.2,13,3.2,123,63,6.2,5.2,10.4,210.6,71.9,33.2,35,204,7.9,5.27,4.35,0,0,2021,0.0,0
823,Daniel Jones,NYG,24,QB,11,11,470,232,361,64.3,2428,10,2.8,7,1.9,116,54,6.7,6.4,10.5,220.7,84.8,41.5,22,160,5.7,5.92,5.62,1,1,2021,0.0,0
824,Zach Wilson,NYJ,22,QB,13,13,3100,213,383,55.6,2334,9,2.3,11,2.9,112,54,6.1,5.3,11.0,179.5,69.7,28.2,44,370,10.3,4.60,3.86,1,1,2021,0.0,0
825,Justin Fields,CHI,22,QB,12,10,280,159,270,58.9,1870,7,2.6,10,3.7,83,64,6.9,5.8,11.8,155.8,73.2,26.4,36,264,11.8,5.25,4.24,0,0,2021,0.0,0
826,Andy Dalton,CHI,34,QB,8,6,330,149,236,63.1,1515,8,3.4,9,3.8,83,60,6.4,5.4,10.2,189.4,76.9,33.6,18,143,7.1,5.40,4.44,1,1,2021,0.0,0
827,Jacoby Brissett,MIA,29,QB,11,5,230,141,225,62.7,1283,5,2.2,4,1.8,69,52,5.7,5.3,9.1,116.6,78.1,48.2,19,132,7.8,4.72,4.39,0,0,2021,0.0,0
828,Jameis Winston,NOR,27,QB,7,7,520,95,161,59.0,1170,14,8.7,3,1.9,56,72,7.3,8.2,12.3,167.1,102.8,64.4,11,69,6.4,6.40,7.24,0,1,2021,0.0,0
829,Trevor Siemian,NOR,30,QB,6,4,040,108,188,57.4,1154,11,5.9,3,1.6,61,46,6.1,6.6,10.7,192.3,88.4,35.5,9,64,4.6,5.53,5.96,1,1,2021,0.0,0
830,Tyler Huntley,BAL,23,QB,7,4,130,122,188,64.9,1081,3,1.6,4,2.1,55,43,5.8,5.1,8.9,154.4,76.6,49.0,18,107,8.7,4.73,4.15,1,1,2021,0.0,0
831,Taysom Hill,NOR,31,QB,12,9,410,78,134,58.2,978,4,3.0,5,3.7,43,70,7.3,6.2,12.5,81.5,75.4,42.5,9,64,6.3,6.39,5.38,0,0,2021,0.0,0
832,Tyrod Taylor,HOU,32,QB,6,6,240,91,150,60.7,966,5,3.3,5,3.3,44,52,6.4,5.6,10.6,161.0,76.7,40.4,13,119,8.0,5.20,4.43,0,0,2021,0.0,0
833,Mike White,NYJ,26,QB,4,3,120,88,132,66.7,953,5,3.8,8,6.1,49,28,7.2,5.3,10.8,238.3,75.1,50.5,4,18,2.9,6.88,4.96,1,1,2021,0.0,0
834,Mike Glennon,NYG,32,QB,6,4,040,90,167,53.9,790,4,2.4,10,6.0,43,60,4.7,2.5,8.8,131.7,49.7,11.9,9,68,5.1,4.10,2.00,0,0,2021,0.0,0
835,Drew Lock,DEN,25,QB,6,3,030,67,111,60.4,787,2,1.8,2,1.8,32,44,7.1,6.6,11.7,131.2,80.4,23.4,9,52,7.5,6.13,5.71,0,0,2021,0.0,0
836,Colt McCoy,ARI,35,QB,8,3,210,74,99,74.7,740,3,3.0,1,1.0,39,50,7.5,7.6,10.0,92.5,101.4,54.5,6,40,5.7,6.67,6.81,0,0,2021,0.0,0
837,Geno Smith,SEA,31,QB,4,3,120,65,95,68.4,702,5,5.3,1,1.1,31,84,7.4,8.0,10.8,175.5,103.0,45.8,13,117,12.0,5.42,5.93,0,0,2021,0.0,0
838,Cam Newton,CAR,32,QB,8,5,050,69,126,54.8,684,4,3.2,5,4.0,32,64,5.4,4.3,9.9,85.5,64.4,25.5,10,83,7.4,4.42,3.35,0,0,2021,0.0,0
839,Josh Johnson,2TM,35,QB,4,1,010,57,85,67.1,638,5,5.9,2,2.4,39,28,7.5,7.6,11.2,159.5,99.0,51.7,3,23,3.4,6.99,7.10,0,0,2021,0.0,0
840,Trey Lance,SFO,21,QB,6,2,110,41,71,57.7,603,5,7.0,2,2.8,27,76,8.5,8.6,14.7,100.5,97.3,33.4,4,15,5.3,7.84,7.97,0,0,2021,0.0,0
841,Tim Boyle,DET,27,QB,5,3,030,61,94,64.9,526,3,3.2,6,6.4,28,42,5.6,3.4,8.6,105.2,63.5,26.4,0,0,0.0,5.60,3.36,0,0,2021,0.0,0
842,Case Keenum,CLE,33,QB,7,2,200,47,72,65.3,462,3,4.2,1,1.4,25,34,6.4,6.6,9.8,66.0,91.3,36.9,5,29,6.5,5.62,5.82,0,0,2021,0.0,0
843,Gardner Minshew II,PHI,25,QB,4,2,110,41,60,68.3,439,4,6.7,1,1.7,24,36,7.3,7.9,10.7,109.8,104.8,60.6,5,31,7.7,6.28,6.82,0,0,2021,0.0,0
844,Cooper Rush,DAL,28,QB,5,1,100,30,47,63.8,422,3,6.4,1,2.1,18,73,9.0,9.3,14.1,84.4,105.1,41.8,3,19,6.0,8.06,8.36,1,1,2021,0.0,0
845,Jordan Love,GNB,23,QB,6,1,010,36,62,58.1,411,2,3.2,3,4.8,22,62,6.6,5.1,11.4,68.5,68.7,31.4,3,23,4.6,5.97,4.51,0,0,2021,0.0,0
846,P.J. Walker,CAR,26,QB,5,1,100,36,66,54.5,362,1,1.5,3,4.5,19,24,5.5,3.7,10.1,72.4,56.5,19.3,7,47,9.6,4.32,2.74,0,0,2021,0.0,0
847,Joe Flacco,NYJ,36,QB,2,1,010,27,42,64.3,338,3,7.1,0,0.0,14,62,8.0,9.5,12.5,169.0,113.0,43.5,2,13,4.5,7.39,8.75,0,0,2021,0.0,0
848,Mason Rudolph,PIT,26,QB,2,1,001,35,58,60.3,277,1,1.7,1,1.7,16,36,4.8,4.3,7.9,138.5,70.8,39.5,0,0,0.0,4.78,4.34,1,0,2021,0.0,0
849,Nick Foles,CHI,32,QB,1,1,100,24,35,68.6,250,1,2.9,0,0.0,14,30,7.1,7.7,10.4,250.0,98.5,45.6,4,21,10.3,5.87,6.38,1,1,2021,0.0,0
850,Brian Hoyer,NWE,36,QB,5,0,0,9,11,81.8,227,1,9.1,0,0.0,8,48,20.6,22.5,25.2,45.4,149.1,97.4,0,0,0.0,20.64,22.45,0,0,2021,0.0,0
851,Jake Fromm,NYG,23,QB,3,2,020,27,60,45.0,210,1,1.7,3,5.0,10,36,3.5,1.6,7.8,70.0,38.9,15.4,6,33,9.1,2.68,0.94,0,0,2021,0.0,0
852,Garrett Gilbert,WAS,30,QB,1,1,010,20,31,64.5,194,0,0.0,0,0.0,8,46,6.3,6.3,9.7,194.0,81.9,39.6,2,20,6.1,5.27,5.27,0,0,2021,0.0,0
853,Sean Mannion,MIN,29,QB,1,1,010,22,36,61.1,189,1,2.8,0,0.0,8,30,5.3,5.8,8.6,189.0,84.1,33.5,2,15,5.3,4.58,5.11,0,0,2021,0.0,0
856,Brandon Allen,CIN,29,QB,6,1,010,17,34,50.0,149,2,5.9,0,0.0,5,26,4.4,5.6,8.8,24.8,81.6,8.4,4,33,10.5,3.05,4.11,0,1,2021,0.0,0
857,Nick Mullens,CLE,26,QB,1,1,010,20,30,66.7,147,1,3.3,0,0.0,9,25,4.9,5.6,7.4,147.0,89.2,77.6,0,0,0.0,4.90,5.57,0,0,2021,0.0,0
858,Ian Book,NOR,23,QB,1,1,010,12,20,60.0,135,0,0.0,2,10.0,5,56,6.8,2.3,11.3,135.0,40.6,2.2,8,54,28.6,2.89,-0.32,0,0,2021,0.0,0
859,Kyle Allen,WAS,25,QB,2,0,0,12,19,63.2,120,1,5.3,0,0.0,6,19,6.3,7.4,10.0,60.0,98.6,24.6,2,5,9.5,5.48,6.43,0,0,2021,0.0,0
860,Cedrick Wilson Jr.,DAL,26,WR,16,4,0,3,3,100.0,88,0,0.0,0,0.0,3,35,29.3,29.3,29.3,5.5,118.7,99.9,0,0,0.0,29.33,29.33,0,0,2021,0.0,0
861,Chad Henne,KAN,36,QB,4,0,0,11,16,68.8,82,0,0.0,0,0.0,6,17,5.1,5.1,7.5,20.5,80.7,69.2,0,0,0.0,5.13,5.13,0,0,2021,0.0,0
862,Tom Kennedy,DET,25,WR,12,0,0,1,1,100.0,75,1,100.0,0,0.0,1,75,75.0,95.0,75.0,6.3,158.3,100.0,0,0,0.0,75.00,95.00,0,0,2021,0.0,0
863,Blaine Gabbert,TAM,32,QB,6,0,0,7,11,63.6,67,0,0.0,0,0.0,4,23,6.1,6.1,9.6,11.2,80.5,31.2,1,10,8.3,4.75,4.75,0,0,2021,0.0,0
864,Tyler Boyd,CIN,27,WR,16,10,0,1,1,100.0,46,0,0.0,0,0.0,1,46,46.0,46.0,46.0,2.9,118.7,98.7,0,0,0.0,46.00,46.00,0,0,2021,0.0,0
865,Jakobi Meyers,NWE,25,WR,17,16,0,2,2,100.0,45,0,0.0,0,0.0,1,30,22.5,22.5,22.5,2.6,118.7,73.6,0,0,0.0,22.50,22.50,0,0,2021,0.0,0
866,Mitchell Trubisky,BUF,27,QB,6,0,0,6,8,75.0,43,0,0.0,1,12.5,2,15,5.4,-0.3,7.2,7.2,47.4,73.2,0,0,0.0,5.38,-0.25,0,0,2021,0.0,0
867,Jack Fox,DET,25,P,17,0,0,2,3,66.7,38,0,0.0,0,0.0,2,21,12.7,12.7,19.0,2.2,109.7,0,0,0,0.0,12.67,12.67,0,0,2021,0.0,0
868,Chris Streveler,ARI,26,QB,2,0,0,6,9,66.7,36,0,0.0,0,0.0,1,17,4.0,4.0,6.0,18.0,74.3,2.3,2,17,18.2,1.73,1.73,0,0,2021,0.0,0
869,Justin Jefferson,MIN,22,WR,17,17,0,2,4,50.0,35,0,0.0,0,0.0,2,24,8.8,8.8,17.5,2.1,80.2,42.7,0,0,0.0,8.75,8.75,0,0,2021,0.0,0
870,C.J. Beathard,JAX,28,QB,2,0,0,2,2,100.0,33,0,0.0,0,0.0,1,28,16.5,16.5,16.5,16.5,118.7,90.3,0,0,0.0,16.50,16.50,0,0,2021,0.0,0
871,Christian Kirk,ARI,25,WR,17,11,0,1,1,100.0,33,0,0.0,0,0.0,1,33,33.0,33.0,33.0,1.9,118.7,100.0,0,0,0.0,33.00,33.00,0,0,2021,0.0,0
872,Kendrick Bourne,NWE,26,WR,17,5,0,1,1,100.0,25,1,100.0,0,0.0,1,25,25.0,45.0,25.0,1.5,158.3,100.0,0,0,0.0,25.00,45.00,0,0,2021,0.0,0
873,Jacob Eason,IND,24,QB,1,0,0,2,5,40.0,25,0,0.0,1,20.0,2,10,5.0,-4.0,12.5,25.0,16.7,0.1,0,0,0.0,5.00,-4.00,0,0,2021,0.0,0
874,Deebo Samuel,SFO,25,WR,16,15,0,1,2,50.0,24,1,50.0,0,0.0,1,24,12.0,22.0,24.0,1.5,133.3,98.7,0,0,0.0,12.00,22.00,0,0,2021,0.0,0
875,Chris Banjo,ARI,31,DB,16,0,0,1,1,100.0,23,0,0.0,0,0.0,1,23,23.0,23.0,23.0,1.4,118.7,0,0,0,0.0,23.00,23.00,0,0,2021,0.0,0
876,Josh Rosen,ATL,24,QB,4,0,0,2,11,18.2,19,0,0.0,2,18.2,1,14,1.7,-6.5,9.5,4.8,0.0,0.1,0,0,0.0,1.73,-6.45,0,0,2021,0.0,0
877,Kadarius Toney,NYG,22,WR,10,4,0,1,3,33.3,19,0,0.0,0,0.0,1,19,6.3,6.3,19.0,1.9,56.2,1.8,1,6,25.0,3.25,3.25,0,0,2021,0.0,0
878,Dante Pettis,NYG,26,WR,3,0,0,1,1,100.0,16,0,0.0,0,0.0,1,16,16.0,16.0,16.0,5.3,118.7,92.5,0,0,0.0,16.00,16.00,0,0,2021,0.0,0
879,Courtland Sutton,DEN,26,WR,17,16,0,1,1,100.0,16,0,0.0,0,0.0,1,16,16.0,16.0,16.0,0.9,118.7,99.9,0,0,0.0,16.00,16.00,0,0,2021,0.0,0
880,Tommy Townsend,KAN,25,P,16,0,0,1,1,100.0,16,0,0.0,0,0.0,1,16,16.0,16.0,16.0,1.0,118.7,0,0,0,0.0,16.00,16.00,0,0,2021,0.0,0
881,Ryan Fitzpatrick,WAS,39,QB,1,1,010,3,6,50.0,13,0,0.0,0,0.0,0,6,2.2,2.2,4.3,13.0,56.2,2.3,1,2,14.3,1.57,1.57,0,0,2021,0.0,0
882,Matthias Farley,TEN,29,DB,17,0,0,1,1,100.0,6,0,0.0,0,0.0,1,6,6.0,6.0,6.0,0.4,91.7,0,0,0,0.0,6.00,6.00,0,0,2021,0.0,0
883,Derrick Henry,TEN,27,RB,8,8,0,1,1,100.0,5,1,100.0,0,0.0,1,5,5.0,25.0,5.0,0.6,127.1,76.6,0,0,0.0,5.00,25.00,0,0,2021,0.0,0
884,Kellen Mond,MIN,22,QB,1,0,0,2,3,66.7,5,0,0.0,0,0.0,0,6,1.7,1.7,2.5,5.0,70.1,14.9,0,0,0.0,1.67,1.67,0,0,2021,0.0,0
885,John Wolford,LAR,26,QB,3,0,0,1,4,25.0,5,0,0.0,1,25.0,0,5,1.3,-10.0,5.0,1.7,0.0,0.1,1,8,20.0,-0.60,-9.60,0,0,2021,0.0,0
886,Ezekiel Elliott,DAL,26,RB,17,17,0,1,1,100.0,4,0,0.0,0,0.0,0,4,4.0,4.0,4.0,0.2,83.3,9.9,0,0,0.0,4.00,4.00,0,0,2021,0.0,0
887,Marcus Mariota,LVR,28,QB,10,0,0,1,2,50.0,4,0,0.0,0,0.0,0,4,2.0,2.0,4.0,0.4,56.2,40.3,0,0,0.0,2.00,2.00,0,0,2021,0.0,0
888,Johnny Hekker,LAR,31,P,17,0,0,1,1,100.0,2,0,0.0,0,0.0,0,2,2.0,2.0,2.0,0.1,79.2,0,0,0,0.0,2.00,2.00,0,0,2021,0.0,0
889,Greg Ward,PHI,26,WR,17,0,0,1,2,50.0,2,0,0.0,0,0.0,0,2,1.0,1.0,2.0,0.1,56.2,0.0,0,0,0.0,1.00,1.00,0,0,2021,0.0,0
890,Kendall Hinton,DEN,24,WR,16,1,0,1,1,100.0,1,0,0.0,0,0.0,0,1,1.0,1.0,1.0,0.1,79.2,100.0,0,0,0.0,1.00,1.00,0,0,2021,0.0,0
891,Keenan Allen,LAC,29,WR,16,16,0,0,1,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0,0.0,39.6,51.3,0,0,0.0,0.00,0.00,0,0,2021,0.0,0
892,Danny Amendola,HOU,36,WR,8,0,0,0,1,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0,0.0,39.6,3.3,0,0,0.0,0.00,0.00,0,0,2021,0.0,0
893,Cole Beasley,BUF,32,WR,16,8,0,0,1,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0,0.0,39.6,2.3,0,0,0.0,0.00,0.00,0,0,2021,0.0,0
894,Chris Boswell,PIT,30,K,17,0,0,0,1,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0,0.0,39.6,0,0,0,0.0,0.00,0.00,0,0,2021,0.0,0
895,A.J. Brown,TEN,24,WR,13,13,0,0,2,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0,0.0,39.6,2.4,0,0,0.0,0.00,0.00,0,0,2021,0.0,0
896,Rex Burkhead,HOU,31,RB,16,5,0,0,1,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0,0.0,39.6,2.4,0,0,0.0,0.00,0.00,0,0,2021,0.0,0
897,Keelan Cole,NYJ,28,WR,15,11,0,0,1,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0,0.0,39.6,3.5,0,0,0.0,0.00,0.00,0,0,2021,0.0,0
898,Riley Dixon,NYG,28,P,17,0,0,0,1,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0,0.0,39.6,0,0,0,0.0,0.00,0.00,0,0,2021,0.0,0
899,Leonard Fournette,TAM,26,RB,14,13,0,0,1,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0,0.0,39.6,28.1,0,0,0.0,0.00,0.00,0,0,2021,0.0,0
900,Feleipe Franks,ATL,24,QB,9,0,0,0,1,0.0,0,0,0.0,1,100.0,0,0,0.0,-45.0,0,0.0,0.0,0.8,0,0,0.0,0.00,-45.00,0,0,2021,0.0,0
901,Mike Gesicki,MIA,26,TE,17,9,0,0,1,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0,0.0,39.6,4.2,0,0,0.0,0.00,0.00,0,0,2021,0.0,0
902,Blake Gillikin,NOR,23,P,17,0,0,0,1,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0,0.0,39.6,0,0,0,0.0,0.00,0.00,0,0,2021,0.0,0
903,Sam Koch,BAL,39,P,17,0,0,0,1,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0,0.0,39.6,0,0,0,0.0,0.00,0.00,0,0,2021,0.0,0
904,Cooper Kupp,LAR,28,WR,17,17,0,0,1,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0,0.0,39.6,10.4,0,0,0.0,0.00,0.00,0,0,2021,1.0,2
905,Ty Long,LAC,28,P,17,0,0,0,1,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0,0.0,39.6,0,0,0,0.0,0.00,0.00,0,0,2021,0.0,0
906,David Montgomery,CHI,24,RB,13,13,0,0,1,0.0,0,0,0.0,1,100.0,0,0,0.0,-45.0,0,0.0,0.0,21.2,0,0,0.0,0.00,-45.00,0,0,2021,0.0,0
907,Cordarrelle Patterson,ATL,30,RB,16,13,0,0,1,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0,0.0,39.6,2.9,0,0,0.0,0.00,0.00,0,0,2021,0.0,0
908,Brett Rypien,DEN,25,QB,1,0,0,0,2,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0,0.0,39.6,1.1,0,0,0.0,0.00,0.00,0,0,2021,0.0,0
909,D'Andre Swift,DET,22,RB,13,4,0,0,1,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0,0.0,39.6,0.5,0,0,0.0,0.00,0.00,0,0,2021,0.0,0
910,Albert Wilson,MIA,29,WR,14,5,0,0,1,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0,0.0,39.6,0.0,1,1,50.0,-0.50,-0.50,0,0,2021,0.0,0
911,Brandon Zylstra,CAR,28,WR,13,3,0,0,1,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0,0.0,39.6,0.4,0,0,0.0,0.00,0.00,0,0,2021,0.0,0
912,Patrick Mahomes,KAN,27,QB,17,17,1430,435,648,67.1,5250,41,6.3,12,1.9,272,67,8.1,8.5,12.1,308.8,105.2,77.6,26,188,3.9,7.51,7.93,4,4,2022,0.0,0
913,Justin Herbert,LAC,24,QB,17,17,1070,477,699,68.2,4739,25,3.6,10,1.4,228,55,6.8,6.9,9.9,278.8,93.2,58.4,38,206,5.2,6.15,6.22,4,5,2022,0.0,0
914,Tom Brady,TAM,45,QB,17,17,890,490,733,66.8,4694,25,3.4,9,1.2,237,63,6.4,6.5,9.6,276.1,90.7,52.6,22,160,2.9,6.01,6.13,4,5,2022,0.0,0
915,Kirk Cousins,MIN,34,QB,17,17,1340,424,643,65.9,4547,29,4.5,14,2.2,230,66,7.1,7.0,10.7,267.5,92.5,49.8,46,329,6.7,6.12,6.05,8,8,2022,0.0,0
916,Joe Burrow,CIN,26,QB,16,16,1240,414,606,68.3,4475,35,5.8,12,2.0,222,60,7.4,7.6,10.8,279.7,100.8,58.5,41,259,6.3,6.52,6.76,3,4,2022,0.0,0
917,Jared Goff,DET,28,QB,17,17,980,382,587,65.1,4438,29,4.9,7,1.2,227,81,7.6,8.0,11.6,261.1,99.3,61.2,23,156,3.8,7.02,7.45,3,3,2022,0.0,0
918,Josh Allen,BUF,26,QB,16,16,1330,359,567,63.3,4283,35,6.2,14,2.5,214,98,7.6,7.7,11.9,267.7,96.6,71.2,33,162,5.5,6.87,6.99,3,4,2022,0.0,0
919,Geno Smith,SEA,32,QB,17,17,980,399,572,69.8,4282,30,5.2,11,1.9,206,54,7.5,7.7,10.7,251.9,100.9,61.1,46,348,7.4,6.37,6.54,2,3,2022,0.0,0
920,Trevor Lawrence,JAX,23,QB,17,17,980,387,584,66.3,4113,25,4.3,8,1.4,206,59,7.0,7.3,10.6,241.9,95.2,54.5,27,184,4.4,6.43,6.66,3,2,2022,0.0,0
921,Jalen Hurts,PHI,24,QB,15,15,1410,306,460,66.5,3701,22,4.8,6,1.3,165,68,8.0,8.4,12.1,246.7,101.5,66.7,38,231,7.6,6.97,7.31,1,2,2022,0.0,0
922,Aaron Rodgers,GNB,39,QB,17,17,890,350,542,64.6,3695,26,4.8,12,2.2,177,58,6.8,6.8,10.6,217.4,91.1,39.4,32,258,5.6,5.99,5.95,3,4,2022,0.0,0
923,Tua Tagovailoa,MIA,24,QB,13,13,850,259,400,64.8,3548,25,6.3,8,2.0,162,84,8.9,9.2,13.7,272.9,105.5,68.5,21,163,5.0,8.04,8.37,2,2,2022,0.0,0
924,Russell Wilson,DEN,34,QB,15,15,4110,292,483,60.5,3524,16,3.3,11,2.3,142,67,7.3,6.9,12.1,234.9,84.4,36.9,55,368,10.2,5.87,5.54,3,3,2022,0.0,0
925,Derek Carr,LVR,31,QB,15,15,690,305,502,60.8,3522,24,4.8,14,2.8,161,60,7.0,6.7,11.5,234.8,86.3,55.5,27,191,5.1,6.30,6.01,4,3,2022,0.0,0
926,Daniel Jones,NYG,25,QB,16,16,961,317,472,67.2,3205,15,3.2,5,1.1,156,65,6.8,6.9,10.1,200.3,92.5,60.7,44,243,8.5,5.74,5.89,4,5,2022,0.0,0
927,Davis Mills,HOU,24,QB,15,15,3101,292,479,61.0,3118,17,3.5,15,3.1,135,58,6.5,5.8,10.7,207.9,78.8,33.1,31,244,6.1,5.64,4.98,2,3,2022,0.0,0
928,Matt Ryan,IND,37,QB,12,12,471,309,461,67.0,3057,14,3.0,13,2.8,156,45,6.6,6.0,9.9,254.8,83.9,43.0,38,287,7.6,5.55,4.94,5,4,2022,0.0,0
929,Mac Jones,NWE,24,QB,14,14,680,288,442,65.2,2997,14,3.2,11,2.5,127,48,6.8,6.3,10.4,214.1,84.8,35.9,34,231,7.1,5.81,5.36,0,0,2022,0.0,0
930,Andy Dalton,NOR,35,QB,14,14,680,252,378,66.7,2871,18,4.8,9,2.4,135,64,7.6,7.5,11.4,205.1,95.2,51.2,25,189,6.2,6.66,6.54,1,1,2022,0.0,0
931,Dak Prescott,DAL,29,QB,12,12,840,261,394,66.2,2860,23,5.8,15,3.8,142,68,7.3,6.7,11.0,238.3,91.1,58.3,20,126,4.8,6.60,6.08,2,2,2022,0.0,0
932,Jacoby Brissett,CLE,30,QB,16,11,470,236,369,64.0,2608,12,3.3,6,1.6,129,55,7.1,7.0,11.1,163.0,88.9,59.7,24,160,6.1,6.23,6.15,2,2,2022,0.0,0
933,Ryan Tannehill,TEN,34,QB,12,12,660,212,325,65.2,2536,13,4.0,6,1.8,116,69,7.8,7.8,12.0,211.3,94.6,49.4,33,238,9.2,6.42,6.39,0,0,2022,0.0,0
934,Jimmy Garoppolo,SFO,31,QB,11,10,730,207,308,67.2,2437,16,5.2,4,1.3,114,57,7.9,8.4,11.8,221.5,103.0,54.4,18,100,5.5,7.17,7.60,1,1,2022,0.0,0
935,Kenny Pickett,PIT,24,QB,13,12,750,245,389,63.0,2404,7,1.8,9,2.3,123,57,6.2,5.5,9.8,184.9,76.7,51.4,27,182,6.5,5.34,4.70,3,4,2022,0.0,0
936,Kyler Murray,ARI,25,QB,11,11,380,259,390,66.4,2368,14,3.6,7,1.8,119,38,6.1,6.0,9.1,215.3,87.2,52.1,25,192,6.0,5.24,5.16,1,1,2022,0.0,0
937,Justin Fields,CHI,23,QB,15,15,3120,192,318,60.4,2242,17,5.3,11,3.5,91,56,7.1,6.6,11.7,149.5,85.2,53.9,55,359,14.7,5.05,4.63,1,2,2022,0.0,0
