,Player,Age_x,G_x,GS_x,Cmp,pAtt,Cmp%,pYds,pTD,TD%,Int,Int%,p1D,pLng,pY/A,AY/A,Y/C,pY/g,Rate,Sk,Yds-s,Sk%,NY/A,ANY/A,Year,Age_y,G_y,GS_y,rAtt,rYds,rTD,r1D,rLng,rY/A,rY/g,Fmb
1390,Matt Flynn,29,7,0,8,16,50.0,66,0,0.0,1,6.3,3,14,4.1,1.3,8.3,9.4,34.9,2,12,11.1,3.00,0.50,2014,29,7,0,10,-10,0,0,-1,-1.0,-1.4,1
1392,Ryan Nassib,24,4,0,4,5,80.0,60,0,0.0,0,0.0,2,29,12.0,12.0,15.0,15.0,116.7,2,11,28.6,7.00,7.00,2014,24,4,0,2,-3,0,0,-1,-1.5,-0.8,1
1394,Brock Osweiler,24,4,0,4,10,40.0,52,1,10.0,0,0.0,2,38,5.2,7.2,13.0,13.0,90.4,0,0,0.0,5.20,7.20,2014,24,4,0,8,0,0,0,4,0.0,0.0,0
1395,Matt Simms,26,1,0,3,8,37.5,39,0,0.0,0,0.0,2,21,4.9,4.9,13.0,39.0,53.6,0,0,0.0,4.88,4.88,2014,26,1,0,1,2,0,1,2,2.0,2.0,0
1396,Blaine Gabbert,25,1,0,3,7,42.9,38,1,14.3,0,0.0,2,20,5.4,8.3,12.7,38.0,100.0,0,0,0.0,5.43,8.29,2014,25,1,0,1,5,0,0,5,5.0,5.0,0
1402,Matt Moore,30,2,0,2,4,50.0,21,0,0.0,0,0.0,2,14,5.3,5.3,10.5,10.5,65.6,0,0,0.0,5.25,5.25,2014,30,2,0,2,-2,0,0,-1,-1.0,-1.0,0
1403,Antonio Brown,26,16,16,2,2,100.0,20,1,50.0,0,0.0,2,17,10.0,20.0,10.0,1.3,147.9,0,0,0.0,10.00,20.00,2014,26,16,16,4,13,0,0,9,3.3,0.8,2
1405,Jermaine Kearse,24,15,14,1,1,100.0,17,0,0.0,0,0.0,1,17,17.0,17.0,17.0,1.1,118.7,0,0,0.0,17.00,17.00,2014,24,15,14,2,15,0,1,11,7.5,1.0,0
1407,Ted Ginn Jr.,29,16,0,1,1,100.0,10,0,0.0,0,0.0,1,10,10.0,10.0,10.0,0.6,108.3,0,0,0.0,10.00,10.00,2014,29,16,0,3,6,0,0,4,2.0,0.4,2
1409,Jordan Palmer,30,1,0,1,3,33.3,7,0,0.0,0,0.0,0,7,2.3,2.3,7.0,7.0,42.4,0,0,0.0,2.33,2.33,2014,30,1,0,1,-1,0,0,-1,-1.0,-1.0,0
1411,Arian Foster,28,13,13,1,1,100.0,5,1,100.0,0,0.0,1,5,5.0,25.0,5.0,0.4,127.1,0,0,0.0,5.00,25.00,2014,28,13,13,260,1246,8,55,51,4.8,95.8,2
1412,Matt Barkley,24,1,0,0,1,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0,0.0,39.6,0,0,0.0,0.00,0.00,2014,24,1,0,3,0,0,0,0,0.0,0.0,0
1413,Odell Beckham Jr.,22,12,11,0,1,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0,0.0,39.6,0,0,0.0,0.00,0.00,2014,22,12,11,7,35,0,2,13,5.0,2.9,1
1414,Anquan Boldin,34,16,16,0,1,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0,0.0,39.6,0,0,0.0,0.00,0.00,2014,34,16,16,1,4,0,0,4,4.0,0.3,0
1417,Marion Grice,23,10,0,0,1,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0,0.0,39.6,0,0,0.0,0.00,0.00,2014,23,10,0,15,41,1,3,8,2.7,4.1,0
1418,Fred Jackson,33,14,9,0,1,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0,0.0,39.6,0,0,0.0,0.00,0.00,2014,33,14,9,141,525,2,24,38,3.7,37.5,5
1420,Jeremy Kerley,26,16,7,0,1,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0,0.0,39.6,0,0,0.0,0.00,0.00,2014,26,16,7,4,86,0,2,37,21.5,5.4,1
1423,Darren McFadden,27,16,12,0,1,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0,0.0,39.6,0,0,0.0,0.00,0.00,2014,27,16,12,155,534,2,21,25,3.4,33.4,1
1424,Bobby Rainey,27,15,5,0,1,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0,0.0,39.6,0,0,0.0,0.00,0.00,2014,27,15,5,94,406,1,21,31,4.3,27.1,3
1425,Denard Robinson,24,13,9,0,1,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0,0.0,39.6,0,0,0.0,0.00,0.00,2014,24,13,9,135,582,4,24,41,4.3,44.8,2
1426,Mike Wallace,28,16,16,0,1,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0,0.0,39.6,0,0,0.0,0.00,0.00,2014,28,16,16,4,16,0,1,12,4.0,1.0,2
1428,Brad Wing,23,16,0,0,1,0.0,0,0,0.0,1,100.0,0,0,0.0,-45.0,0,0.0,0.0,0,0,0.0,0.00,-45.00,2014,23,16,0,1,0,0,0,0,0.0,0.0,1
1429,Drew Brees,36,15,15,428,627,68.3,4870,32,5.1,11,1.8,228,80,7.8,8.0,11.4,324.7,101.0,31,235,4.7,7.04,7.26,2015,36,15,15,24,14,1,5,12,0.6,0.9,5
1430,Philip Rivers,34,16,16,437,661,66.1,4792,29,4.4,13,2.0,227,80,7.2,7.2,11.0,299.5,93.8,40,264,5.7,6.46,6.45,2015,34,16,16,17,28,0,2,8,1.6,1.8,4
1431,Tom Brady,38,16,16,402,624,64.4,4770,36,5.8,7,1.1,229,76,7.6,8.3,11.9,298.1,102.2,38,225,5.7,6.87,7.48,2015,38,16,16,34,53,3,14,13,1.6,3.3,6
1432,Carson Palmer,36,16,16,342,537,63.7,4671,35,6.5,11,2.0,231,68,8.7,9.1,13.7,291.9,104.6,25,151,4.4,8.04,8.41,2015,36,16,16,25,24,1,5,12,1.0,1.5,6
1433,Matt Ryan,30,16,16,407,614,66.3,4591,21,3.4,16,2.6,228,70,7.5,7.0,11.3,286.9,89.0,30,203,4.7,6.81,6.35,2015,30,16,16,36,63,0,9,18,1.8,3.9,12
1434,Eli Manning,34,16,16,387,618,62.6,4432,35,5.7,14,2.3,206,87,7.2,7.3,11.5,277.0,93.6,27,157,4.2,6.63,6.74,2015,34,16,16,20,61,0,5,18,3.1,3.8,11
1435,Blake Bortles,23,16,16,355,606,58.6,4428,35,5.8,18,3.0,220,90,7.3,7.1,12.5,276.8,88.2,51,320,7.8,6.25,6.09,2015,23,16,16,52,310,2,24,28,6.0,19.4,14
1436,Matthew Stafford,27,16,16,398,592,67.2,4262,32,5.4,13,2.2,224,57,7.2,7.3,10.7,266.4,97.0,44,251,6.9,6.31,6.39,2015,27,16,16,44,159,1,13,18,3.6,9.9,4
1437,Ryan Tannehill,27,16,16,363,586,61.9,4208,24,4.1,12,2.0,195,54,7.2,7.1,11.6,263.0,88.7,45,420,7.1,6.00,5.91,2015,27,16,16,32,141,1,8,28,4.4,8.8,10
1438,Kirk Cousins,27,16,16,379,543,69.8,4166,29,5.3,11,2.0,205,78,7.7,7.8,11.0,260.4,101.6,26,186,4.6,6.99,7.14,2015,27,16,16,26,48,5,8,13,1.8,3.0,9
1439,Jameis Winston,21,16,16,312,535,58.3,4042,22,4.1,15,2.8,201,68,7.6,7.1,13.0,252.6,84.2,27,190,4.8,6.85,6.44,2015,21,16,16,54,213,6,19,21,3.9,13.3,6
1440,Russell Wilson,27,16,16,329,483,68.1,4024,34,7.0,8,1.7,190,80,8.3,9.0,12.2,251.5,110.1,45,265,8.5,7.12,7.73,2015,27,16,16,103,553,1,31,24,5.4,34.6,7
1441,Derek Carr,24,16,16,350,573,61.1,3987,32,5.6,13,2.3,188,68,7.0,7.1,11.4,249.2,91.1,31,230,5.1,6.22,6.31,2015,24,16,16,33,138,0,8,24,4.2,8.6,10
1442,Ben Roethlisberger,33,12,11,319,469,68.0,3938,21,4.5,16,3.4,175,69,8.4,7.8,12.3,328.2,94.5,20,141,4.1,7.76,7.15,2015,33,12,11,15,29,0,4,13,1.9,2.4,2
1443,Ryan Fitzpatrick,33,16,16,335,562,59.6,3905,31,5.5,15,2.7,197,69,6.9,6.9,11.7,244.1,88.0,19,94,3.3,6.56,6.46,2015,33,16,16,60,270,2,23,19,4.5,16.9,5
1444,Cam Newton,26,16,16,296,495,59.8,3837,35,7.1,10,2.0,195,74,7.8,8.3,13.0,239.8,99.4,33,284,6.3,6.73,7.20,2015,26,16,16,132,636,10,59,47,4.8,39.8,5
1445,Aaron Rodgers,32,16,16,347,572,60.7,3821,31,5.4,8,1.4,177,65,6.7,7.1,11.0,238.8,92.7,46,314,7.4,5.67,6.10,2015,32,16,16,58,344,1,20,18,5.9,21.5,8
1446,Sam Bradford,28,14,14,346,532,65.0,3725,19,3.6,14,2.6,170,78,7.0,6.5,10.8,266.1,86.4,28,200,5.0,6.29,5.85,2015,28,14,14,26,39,0,2,14,1.5,2.8,10
1447,Jay Cutler,32,15,15,311,483,64.4,3659,21,4.3,11,2.3,173,87,7.6,7.4,11.8,243.9,92.3,29,150,5.7,6.85,6.71,2015,32,15,15,38,201,1,16,26,5.3,13.4,8
1448,Alex Smith,31,16,16,307,470,65.3,3486,20,4.3,7,1.5,155,80,7.4,7.6,11.4,217.9,95.4,45,235,8.7,6.31,6.48,2015,31,16,16,84,498,2,34,49,5.9,31.1,4
1449,Andy Dalton,28,13,13,255,386,66.1,3250,25,6.5,7,1.8,148,80,8.4,8.9,12.7,250.0,106.2,20,118,4.9,7.71,8.17,2015,28,13,13,57,142,3,15,12,2.5,10.9,5
1450,Teddy Bridgewater,23,16,16,292,447,65.3,3231,14,3.1,9,2.0,153,52,7.2,6.9,11.1,201.9,88.7,44,307,9.0,5.96,5.70,2015,23,16,16,44,192,3,18,19,4.4,12.0,8
1451,Tyrod Taylor,26,14,14,242,380,63.7,3035,20,5.3,6,1.6,129,63,8.0,8.3,12.5,216.8,99.4,36,212,8.7,6.79,7.10,2015,26,14,14,104,568,4,28,31,5.5,40.6,9
1452,Marcus Mariota,22,12,12,230,370,62.2,2818,19,5.1,10,2.7,142,61,7.6,7.4,12.3,234.8,91.5,38,258,9.3,6.27,6.10,2015,22,12,12,34,252,2,11,87,7.4,21.0,10
1453,Joe Flacco,30,10,10,266,413,64.4,2791,14,3.4,12,2.9,125,50,6.8,6.1,10.5,279.1,83.1,16,124,3.7,6.22,5.61,2015,30,10,10,13,23,3,6,16,1.8,2.3,5
1454,Brian Hoyer,30,11,9,224,369,60.7,2606,19,5.1,7,1.9,130,49,7.1,7.2,11.6,236.9,91.4,25,185,6.3,6.14,6.31,2015,30,11,9,15,44,0,6,15,2.9,4.0,6
1455,Peyton Manning,39,10,9,198,331,59.8,2249,9,2.7,17,5.1,110,75,6.8,5.0,11.4,224.9,67.9,16,95,4.6,6.21,4.52,2015,39,10,9,6,-6,0,0,-1,-1.0,-0.6,1
1456,Josh McCown,36,8,8,186,292,63.7,2109,12,4.1,4,1.4,96,56,7.2,7.4,11.3,263.6,93.3,23,137,7.3,6.26,6.45,2015,36,8,8,20,98,1,10,13,4.9,12.3,9
1457,Nick Foles,26,11,11,190,337,56.4,2052,7,2.1,10,3.0,85,68,6.1,5.2,10.8,186.5,69.0,14,98,4.0,5.57,4.68,2015,26,11,11,17,20,1,4,10,1.2,1.8,5
1458,Blaine Gabbert,26,8,8,178,282,63.1,2031,10,3.5,7,2.5,85,71,7.2,6.8,11.4,253.9,86.2,25,164,8.1,6.08,5.71,2015,26,8,8,32,185,1,10,44,5.8,23.1,4
1459,Brock Osweiler,25,8,7,170,275,61.8,1967,10,3.6,6,2.2,92,72,7.2,6.9,11.6,245.9,86.4,23,151,7.7,6.09,5.86,2015,25,8,7,21,61,1,6,8,2.9,7.6,4
1460,Andrew Luck,26,7,7,162,293,55.3,1881,15,5.1,12,4.1,92,87,6.4,5.6,11.6,268.7,74.9,15,88,4.9,5.82,5.04,2015,26,7,7,33,196,0,13,25,5.9,28.0,3
1461,Matt Hasselbeck,40,8,8,156,256,60.9,1690,9,3.5,5,2.0,87,57,6.6,6.4,10.8,211.3,84.0,16,101,5.9,5.84,5.68,2015,40,8,8,16,15,0,2,10,0.9,1.9,3
1462,Colin Kaepernick,28,9,8,144,244,59.0,1615,6,2.5,5,2.0,73,76,6.6,6.2,11.2,179.4,78.5,28,166,10.3,5.33,4.94,2015,28,9,8,45,256,1,15,15,5.7,28.4,5
1463,Johnny Manziel,23,9,6,129,223,57.8,1500,7,3.1,5,2.2,72,61,6.7,6.3,11.6,166.7,79.4,19,141,7.9,5.62,5.26,2015,23,9,6,37,230,0,11,34,6.2,25.6,6
1464,Ryan Mallett,27,8,6,136,244,55.7,1336,5,2.0,6,2.5,0,48,5.5,4.8,9.8,167.0,67.9,6,32,2.4,5.22,4.54,2015,27,8,6,5,15,1,0,6,3.0,1.9,0
1465,Matt Cassel,33,9,8,119,204,58.3,1276,5,2.5,7,3.4,0,51,6.3,5.2,10.7,141.8,70.6,14,86,6.4,5.46,4.47,2015,33,9,8,15,78,0,0,24,5.2,8.7,4
1466,Brandon Weeden,32,6,4,97,140,69.3,1043,5,3.6,2,1.4,0,67,7.5,7.5,10.8,173.8,96.8,10,77,6.7,6.44,6.51,2015,32,6,4,16,47,1,0,11,2.9,7.8,2
1467,Zach Mettenberger,24,7,4,101,166,60.8,935,4,2.4,7,4.2,46,57,5.6,4.2,9.3,133.6,66.7,13,98,7.3,4.68,3.36,2015,24,7,4,9,8,1,2,5,0.9,1.1,4
1468,Tony Romo,35,4,4,83,121,68.6,884,5,4.1,7,5.8,47,39,7.3,5.5,10.7,221.0,79.4,6,35,4.7,6.69,4.99,2015,35,4,4,4,13,0,1,12,3.3,3.3,1
1469,A.J. McCarron,25,7,3,79,119,66.4,854,6,5.0,2,1.7,46,66,7.2,7.4,10.8,122.0,97.1,12,63,9.2,6.04,6.27,2015,25,7,3,14,31,0,3,16,2.2,4.4,1
1470,Case Keenum,27,6,5,76,125,60.8,828,4,3.2,1,0.8,42,60,6.6,6.9,10.9,138.0,87.7,4,28,3.1,6.20,6.47,2015,27,6,5,12,5,0,2,4,0.4,0.8,3
1471,Kellen Moore,26,3,2,61,104,58.7,779,4,3.8,6,5.8,40,36,7.5,5.7,12.8,259.7,71.0,5,23,4.6,6.94,5.19,2015,26,3,2,2,-1,0,0,0,-0.5,-0.3,1
1472,Jimmy Clausen,28,4,3,72,125,57.6,739,2,1.6,4,3.2,0,48,5.9,4.8,10.3,184.8,66.7,7,38,5.3,5.31,4.25,2015,28,4,3,11,36,0,0,11,3.3,9.0,1
1473,Mark Sanchez,29,4,2,59,91,64.8,616,4,4.4,4,4.4,30,43,6.8,5.7,10.4,154.0,80.7,9,54,9.0,5.62,4.62,2015,29,4,2,6,22,0,2,11,3.7,5.5,1
1474,EJ Manuel,25,7,2,52,84,61.9,561,3,3.6,3,3.6,26,58,6.7,5.8,10.8,80.1,78.5,6,45,6.7,5.73,4.90,2015,25,7,2,17,64,1,11,16,3.8,9.1,2
1475,Austin Davis,26,3,2,56,94,59.6,547,1,1.1,3,3.2,25,42,5.8,4.6,9.8,182.3,66.2,11,96,10.5,4.30,3.20,2015,26,3,2,7,33,0,4,17,4.7,11.0,2
1476,Matt Schaub,34,2,2,52,80,65.0,540,3,3.8,4,5.0,28,48,6.8,5.3,10.4,270.0,76.0,3,27,3.6,6.18,4.73,2015,34,2,2,4,10,0,1,7,2.5,5.0,0
1477,Landry Jones,26,7,2,32,55,58.2,513,3,5.5,4,7.3,19,88,9.3,7.1,16.0,73.3,77.3,2,17,3.5,8.70,6.60,2015,26,7,2,5,-5,0,0,0,-1.0,-0.7,1
1478,Michael Vick,35,5,3,40,66,60.6,371,2,3.0,1,1.5,14,72,5.6,5.5,9.3,74.2,79.8,10,53,13.2,4.18,4.12,2015,35,5,3,20,99,0,5,24,5.0,19.8,2
1479,T.J. Yates,28,4,2,28,57,49.1,370,3,5.3,1,1.8,19,61,6.5,6.8,13.2,92.5,80.3,5,33,8.1,5.44,5.68,2015,28,4,2,6,0,0,0,7,0.0,0.0,1
1481,Geno Smith,25,1,0,27,42,64.3,265,2,4.8,1,2.4,14,28,6.3,6.2,9.8,265.0,87.9,3,19,6.7,5.47,5.36,2015,25,1,0,2,34,0,1,29,17.0,34.0,0
1483,Charlie Whitehurst,33,4,0,16,32,50.0,150,0,0.0,1,3.1,9,33,4.7,3.3,9.4,37.5,50.3,5,28,13.5,3.30,2.08,2015,33,4,0,2,1,0,1,2,0.5,0.3,0
1484,Josh Freeman,27,1,1,15,28,53.6,149,1,3.6,1,3.6,7,57,5.3,4.4,9.9,149.0,65.9,1,7,3.4,4.90,4.03,2015,27,1,1,8,24,0,3,9,3.0,24.0,0
1486,Colt McCoy,29,2,0,7,11,63.6,128,1,9.1,0,0.0,4,71,11.6,13.5,18.3,64.0,133.9,1,13,8.3,9.58,11.25,2015,29,2,0,3,-3,0,0,-1,-1.0,-1.5,1
1487,Drew Stanton,31,7,0,11,25,44.0,104,0,0.0,2,8.0,6,21,4.2,0.6,9.5,14.9,22.7,2,8,7.4,3.56,0.22,2015,31,7,0,13,-13,0,0,-1,-1.0,-1.9,0
1490,Kellen Clemens,32,2,0,5,6,83.3,63,1,16.7,0,0.0,4,19,10.5,13.8,12.6,31.5,150.0,0,0,0.0,10.50,13.83,2015,32,2,0,1,-1,0,0,-1,-1.0,-0.5,0
1492,Antonio Andrews,23,14,10,1,1,100.0,41,1,100.0,0,0.0,1,41,41.0,61.0,41.0,2.9,158.3,0,0,0.0,41.00,61.00,2015,23,14,10,143,520,3,31,38,3.6,37.1,1
1493,Tarvaris Jackson,32,4,0,4,6,66.7,37,0,0.0,0,0.0,3,17,6.2,6.2,9.3,9.3,83.3,1,6,14.3,4.43,4.43,2015,32,4,0,8,-8,0,0,-1,-1.0,-2.0,0
1494,Danny Amendola,30,14,7,1,1,100.0,36,0,0.0,0,0.0,1,36,36.0,36.0,36.0,2.6,118.7,0,0,0.0,36.00,36.00,2015,30,14,7,2,11,0,0,8,5.5,0.8,1
1495,Derek Anderson,32,3,0,4,6,66.7,36,0,0.0,0,0.0,2,24,6.0,6.0,9.0,12.0,82.6,0,0,0.0,6.00,6.00,2015,32,3,0,7,-2,0,0,2,-0.3,-0.7,1
1497,Cecil Shorts,28,11,4,1,1,100.0,21,1,100.0,0,0.0,0,21,21.0,41.0,21.0,1.9,158.3,0,0,0.0,21.00,41.00,2015,28,11,4,10,47,0,3,12,4.7,4.3,2
1499,Shaun Hill,35,3,0,2,7,28.6,15,0,0.0,0,0.0,0,9,2.1,2.1,7.5,5.0,39.6,1,11,12.5,0.50,0.50,2015,35,3,0,4,-5,0,0,-1,-1.3,-1.7,0
1500,Matt Moore,31,1,0,1,1,100.0,14,0,0.0,0,0.0,1,14,14.0,14.0,14.0,14.0,118.7,0,0,0.0,14.00,14.00,2015,31,1,0,3,-2,0,0,0,-0.7,-2.0,0
1501,Sean Renfree,25,2,0,3,7,42.9,11,0,0.0,1,14.3,1,11,1.6,-4.9,3.7,5.5,10.7,2,17,22.2,-0.67,-5.67,2015,25,2,0,1,-4,0,0,-4,-4.0,-2.0,0
1502,Jarvis Landry,23,16,14,1,1,100.0,9,0,0.0,0,0.0,1,9,9.0,9.0,9.0,0.6,104.2,0,0,0.0,9.00,9.00,2015,23,16,14,18,113,1,8,22,6.3,7.1,1
1503,B.J. Daniels,27,8,0,1,2,50.0,7,0,0.0,0,0.0,0,7,3.5,3.5,7.0,0.9,58.3,0,0,0.0,3.50,3.50,2015,27,8,0,6,6,0,0,6,1.0,0.8,0
1504,Jimmy Garoppolo,24,5,0,1,4,25.0,6,0,0.0,0,0.0,0,6,1.5,1.5,6.0,1.2,39.6,0,0,0.0,1.50,1.50,2015,24,5,0,5,-5,0,0,-1,-1.0,-1.0,0
1505,Chase Daniel,29,2,0,2,2,100.0,4,0,0.0,0,0.0,1,6,2.0,2.0,2.0,2.0,79.2,0,0,0.0,2.00,2.00,2015,29,2,0,2,-2,0,0,-1,-1.0,-1.0,0
1506,Chris Hogan,28,16,4,1,1,100.0,4,0,0.0,0,0.0,0,4,4.0,4.0,4.0,0.3,83.3,0,0,0.0,4.00,4.00,2015,28,16,4,1,4,0,0,4,4.0,0.3,0
1507,Scott Tolzien,28,3,0,1,1,100.0,4,0,0.0,0,0.0,0,4,4.0,4.0,4.0,1.3,83.3,1,8,50.0,-2.00,-2.00,2015,28,3,0,3,-3,0,0,0,-1.0,-1.0,1
1509,Travaris Cadet,26,7,1,0,1,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0,0.0,39.6,0,0,0.0,0.00,0.00,2015,26,7,1,11,28,0,0,6,2.5,4.0,1
1510,Jamison Crowder,22,16,6,0,1,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0,0.0,39.6,0,0,0.0,0.00,0.00,2015,22,16,6,2,2,0,0,2,1.0,0.1,4
1511,Jonathan Grimes,26,14,0,0,1,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0,0.0,39.6,0,0,0.0,0.00,0.00,2015,26,14,0,56,282,1,11,37,5.0,20.1,0
1512,Darren McFadden,28,16,10,0,1,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0,0.0,39.6,0,0,0.0,0.00,0.00,2015,28,16,10,239,1089,3,53,50,4.6,68.1,3
1514,Sam Koch,33,16,0,1,1,100.0,-3,0,0.0,0,0.0,0,-3,-3.0,-3.0,-3.0,-0.2,79.2,0,0,0.0,-3.00,-3.00,2015,33,16,0,1,7,0,0,7,7.0,0.4,0
1515,Drew Brees,37,16,16,471,673,70.0,5208,37,5.5,15,2.2,265,98,7.7,7.8,11.1,325.5,101.7,27,184,3.9,7.18,7.27,2016,37,16,16,23,20,2,7,7,0.9,1.3,5
1516,Matt Ryan,31,16,16,373,534,69.9,4944,38,7.1,7,1.3,240,76,9.3,10.1,13.3,309.0,117.1,37,235,6.5,8.25,9.03,2016,31,16,16,35,117,0,13,18,3.3,7.3,4
1517,Kirk Cousins,28,16,16,406,606,67.0,4917,25,4.1,12,2.0,227,80,8.1,8.0,12.1,307.3,97.2,23,190,3.7,7.52,7.45,2016,28,16,16,34,96,4,14,19,2.8,6.0,9
1518,Aaron Rodgers,33,16,16,401,610,65.7,4428,40,6.6,7,1.1,226,66,7.3,8.1,11.0,276.8,104.2,35,246,5.4,6.48,7.24,2016,33,16,16,67,369,4,26,23,5.5,23.1,8
1519,Philip Rivers,35,16,16,349,578,60.4,4386,33,5.7,21,3.6,215,59,7.6,7.1,12.6,274.1,87.9,36,188,5.9,6.84,6.37,2016,35,16,16,14,35,0,3,10,2.5,2.2,9
1520,Matthew Stafford,28,16,16,388,594,65.3,4327,24,4.0,10,1.7,218,73,7.3,7.3,11.2,270.4,93.3,37,216,5.9,6.52,6.56,2016,28,16,16,37,207,2,16,24,5.6,12.9,3
1521,Joe Flacco,31,16,16,436,672,64.9,4317,20,3.0,15,2.2,204,95,6.4,6.0,9.9,269.8,83.5,33,243,4.7,5.78,5.39,2016,31,16,16,21,58,2,6,16,2.8,3.6,5
1522,Andrew Luck,27,15,15,346,545,63.5,4240,31,5.7,13,2.4,206,64,7.8,7.8,12.3,282.7,96.4,41,268,7.0,6.78,6.84,2016,27,15,15,64,341,2,20,33,5.3,22.7,6
1523,Carson Palmer,37,15,15,364,597,61.0,4233,26,4.4,14,2.3,220,80,7.1,6.9,11.6,282.2,87.2,40,281,6.3,6.20,6.03,2016,37,15,15,14,38,0,3,16,2.7,2.5,14
1524,Russell Wilson,28,16,16,353,546,64.7,4219,21,3.8,11,2.0,193,59,7.7,7.6,12.0,263.7,92.6,41,293,7.0,6.69,6.56,2016,28,16,16,72,259,1,18,18,3.6,16.2,8
1525,Andy Dalton,29,16,16,364,563,64.7,4206,18,3.2,8,1.4,206,86,7.5,7.5,11.6,262.9,91.8,41,264,6.8,6.53,6.53,2016,29,16,16,46,184,4,17,15,4.0,11.5,9
1526,Jameis Winston,22,16,16,345,567,60.8,4090,28,4.9,18,3.2,216,45,7.2,6.8,11.9,255.6,86.1,35,239,5.8,6.40,5.98,2016,22,16,16,53,165,1,13,14,3.1,10.3,10
1527,Eli Manning,35,16,16,377,598,63.0,4027,26,4.3,16,2.7,191,75,6.7,6.4,10.7,251.7,86.0,21,142,3.4,6.28,5.95,2016,35,16,16,21,-9,0,2,6,-0.4,-0.6,7
1528,Derek Carr,25,15,15,357,560,63.8,3937,28,5.0,6,1.1,191,75,7.0,7.5,11.0,262.5,96.7,16,79,2.8,6.70,7.20,2016,25,15,15,39,70,0,5,13,1.8,4.7,5
1529,Blake Bortles,24,16,16,368,625,58.9,3905,23,3.7,16,2.6,207,51,6.2,5.8,10.6,244.1,78.8,34,197,5.2,5.63,5.23,2016,24,16,16,58,359,3,20,27,6.2,22.4,8
1530,Sam Bradford,29,15,15,395,552,71.6,3877,20,3.6,5,0.9,199,71,7.0,7.3,9.8,258.5,99.3,37,276,6.3,6.11,6.41,2016,29,15,15,20,53,0,3,24,2.7,3.5,10
1531,Ben Roethlisberger,34,14,14,328,509,64.4,3819,29,5.7,13,2.6,184,72,7.5,7.5,11.6,272.8,95.4,17,141,3.2,6.99,6.98,2016,34,14,14,16,14,1,3,14,0.9,1.0,8
1532,Carson Wentz,24,16,16,379,607,62.4,3782,16,2.6,14,2.3,192,73,6.2,5.7,10.0,236.4,79.3,33,213,5.2,5.58,5.09,2016,24,16,16,46,150,2,17,17,3.3,9.4,14
1533,Dak Prescott,23,16,16,311,459,67.8,3667,23,5.0,4,0.9,185,83,8.0,8.6,11.8,229.2,104.9,25,143,5.2,7.28,7.86,2016,23,16,16,57,282,6,21,18,4.9,17.6,9
1534,Tom Brady,39,12,12,291,432,67.4,3554,28,6.5,2,0.5,165,79,8.2,9.3,12.2,296.2,112.2,15,87,3.4,7.76,8.81,2016,39,12,12,28,64,0,11,15,2.3,5.3,5
1535,Cam Newton,27,15,14,270,510,52.9,3509,19,3.7,14,2.7,173,88,6.9,6.4,13.0,233.9,75.8,36,277,6.6,5.92,5.46,2016,27,15,14,90,359,5,28,28,4.0,23.9,3
1536,Alex Smith,32,15,15,328,489,67.1,3502,15,3.1,8,1.6,182,80,7.2,7.0,10.7,233.5,91.2,28,140,5.4,6.50,6.39,2016,32,15,15,48,134,5,11,24,2.8,8.9,7
1537,Marcus Mariota,23,15,15,276,451,61.2,3426,26,5.8,9,2.0,157,60,7.6,7.9,12.4,228.4,95.6,23,156,4.9,6.90,7.14,2016,23,15,15,60,349,2,22,41,5.8,23.3,10
1538,Trevor Siemian,25,14,14,289,486,59.5,3401,18,3.7,10,2.1,155,76,7.0,6.8,11.8,242.9,84.6,31,187,6.0,6.22,6.04,2016,25,14,14,28,57,0,6,14,2.0,4.1,4
1539,Tyrod Taylor,27,15,15,269,436,61.7,3023,17,3.9,6,1.4,148,84,6.9,7.1,11.2,201.5,89.7,42,192,8.8,5.92,6.07,2016,27,15,15,95,580,6,34,49,6.1,38.7,4
1540,Ryan Tannehill,28,13,13,261,389,67.1,2995,19,4.9,12,3.1,134,74,7.7,7.3,11.5,230.4,93.5,29,216,6.9,6.65,6.27,2016,28,13,13,39,164,1,11,18,4.2,12.6,9
1541,Brock Osweiler,26,15,14,301,510,59.0,2957,15,2.9,16,3.1,154,53,5.8,5.0,9.8,197.1,72.2,27,206,5.0,5.12,4.34,2016,26,15,14,30,131,2,14,21,4.4,8.7,5
1542,Ryan Fitzpatrick,34,14,11,228,403,56.6,2710,12,3.0,17,4.2,130,57,6.7,5.4,11.9,193.6,69.6,19,81,4.5,6.23,4.99,2016,34,14,11,33,130,0,7,14,3.9,9.3,9
